,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
2701,8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,339,2,437,1,1988-10-23 13:00:00,19881023PHI
2702,8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,39,21,386,2,323,4,1988-10-23 13:00:00,19881023PIT
2703,8,Sun,1988-10-23,1:00PM,Buffalo Bills,,New England Patriots,boxscore,23,20,339,4,223,0,1988-10-23 13:00:00,19881023BUF
2704,8,Sun,1988-10-23,1:00PM,Detroit Lions,@,Kansas City Chiefs,boxscore,7,6,215,3,171,2,1988-10-23 13:00:00,19881023KC
2705,8,Sun,1988-10-23,1:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,20,6,317,0,367,3,1988-10-23 13:00:00,19881023NO
2706,8,Sun,1988-10-23,4:00PM,Cleveland Browns,@,Phoenix Cardinals,boxscore,29,21,369,4,330,4,1988-10-23 16:00:00,19881023ARZ
2707,8,Sun,1988-10-23,4:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,31,10,465,3,296,5,1988-10-23 16:00:00,19881023LAR
2708,8,Sun,1988-10-23,4:00PM,Washington Redskins,@,Green Bay Packers,boxscore,20,17,385,3,205,0,1988-10-23 16:00:00,19881023GB
2709,8,Sun,1988-10-23,4:00PM,New York Jets,@,Miami Dolphins,boxscore,44,30,333,1,584,6,1988-10-23 16:00:00,19881023MIA
2710,8,Sun,1988-10-23,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,16,0,453,3,239,1,1988-10-23 16:00:00,19881023LAC
2711,8,Mon,1988-10-24,9:00PM,Chicago Bears,,San Francisco 49ers,boxscore,10,9,237,1,213,1,1988-10-24 21:00:00,19881024CHI
2713,9,Sun,1988-10-30,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,24,294,1,424,3,1988-10-30 13:00:00,19881030PHI
2714,9,Sun,1988-10-30,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,28,0,261,3,131,4,1988-10-30 13:00:00,19881030BUF
2715,9,Sun,1988-10-30,1:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,17,14,309,0,362,5,1988-10-30 13:00:00,19881030TB
2716,9,Sun,1988-10-30,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,12,10,332,0,242,2,1988-10-30 13:00:00,19881030NO
2717,9,Sun,1988-10-30,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,24,20,196,1,352,4,1988-10-30 13:00:00,19881030NYJ
2718,9,Sun,1988-10-30,1:00PM,New England Patriots,,Chicago Bears,boxscore,30,7,350,1,208,3,1988-10-30 13:00:00,19881030NE
2719,9,Sun,1988-10-30,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23,16,302,2,281,0,1988-10-30 13:00:00,19881030CLV
2720,9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,16,10,295,0,228,2,1988-10-30 13:00:00,19881030DAL
2721,9,Sun,1988-10-30,4:00PM,New York Giants,@,Detroit Lions,boxscore,13,10,272,2,146,2,1988-10-30 16:00:00,19881030DET
2722,9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,10,404,2,208,0,1988-10-30 16:00:00,19881030LV
2723,9,Sun,1988-10-30,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,17,14,235,0,299,3,1988-10-30 16:00:00,19881030SEA
2724,9,Sun,1988-10-30,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,24,21,339,2,321,3,1988-10-30 16:00:00,19881030SF
2725,9,Sun,1988-10-30,8:00PM,Houston Oilers,,Washington Redskins,boxscore,41,17,336,2,250,6,1988-10-30 20:00:00,19881030TEN
2726,9,Mon,1988-10-31,9:00PM,Indianapolis Colts,,Denver Broncos,boxscore,55,23,464,0,397,4,1988-10-31 21:00:00,19881031IND
2728,10,Sun,1988-11-06,1:00PM,New York Giants,,Dallas Cowboys,boxscore,29,21,262,1,365,3,1988-11-06 13:00:00,19881106NYG
2729,10,Sun,1988-11-06,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,28,10,338,3,357,2,1988-11-06 13:00:00,19881106CHI
2730,10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,42,7,559,2,198,0,1988-11-06 13:00:00,19881106CIN
2731,10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,30,24,436,0,427,5,1988-11-06 13:00:00,19881106PHI
2732,10,Sun,1988-11-06,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,20,0,341,3,284,7,1988-11-06 13:00:00,19881106ATL
2733,10,Sun,1988-11-06,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,44,17,553,1,89,2,1988-11-06 13:00:00,19881106MIN
2734,10,Sun,1988-11-06,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,10,277,1,437,2,1988-11-06 13:00:00,19881106NE
2735,10,Sun,1988-11-06,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,17,11,308,2,273,3,1988-11-06 16:00:00,19881106DEN
2736,10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,23,355,3,357,0,1988-11-06 16:00:00,19881106ARZ
2737,10,Sun,1988-11-06,4:00PM,Buffalo Bills,@,Seattle Seahawks,boxscore,13,3,336,2,145,2,1988-11-06 16:00:00,19881106SEA
2738,10,Sun,1988-11-06,4:00PM,Washington Redskins,,New Orleans Saints,boxscore,27,24,412,1,322,0,1988-11-06 16:00:00,19881106WAS
2739,10,Sun,1988-11-06,4:00PM,Indianapolis Colts,,New York Jets,boxscore,38,14,336,3,273,2,1988-11-06 16:00:00,19881106IND
2740,10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,13,3,306,2,216,3,1988-11-06 20:00:00,19881106LAC
2741,10,Mon,1988-11-07,9:00PM,Houston Oilers,,Cleveland Browns,boxscore,24,17,330,1,253,1,1988-11-07 21:00:00,19881107TEN
2743,11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,27,26,358,3,361,1,1988-11-13 13:00:00,19881113PIT
2744,11,Sun,1988-11-13,1:00PM,San Diego Chargers,@,Atlanta Falcons,boxscore,10,7,355,2,245,2,1988-11-13 13:00:00,19881113ATL
2745,11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,304,4,278,3,1988-11-13 13:00:00,19881113DET
2746,11,Sun,1988-11-13,1:00PM,Indianapolis Colts,@,Green Bay Packers,boxscore,20,13,247,1,297,4,1988-11-13 13:00:00,19881113GB
2747,11,Sun,1988-11-13,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,34,14,418,1,323,5,1988-11-13 13:00:00,19881113WAS
2748,11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,31,28,418,0,307,2,1988-11-13 13:00:00,19881113KC
2749,11,Sun,1988-11-13,1:00PM,New England Patriots,@,New York Jets,boxscore,14,13,255,3,298,3,1988-11-13 13:00:00,19881113NYJ
2750,11,Sun,1988-11-13,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,30,7,335,0,227,4,1988-11-13 16:00:00,19881113DEN
2751,11,Sun,1988-11-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,14,10,337,3,256,2,1988-11-13 16:00:00,19881113LAR
2752,11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,24,17,495,2,280,0,1988-11-13 16:00:00,19881113ARZ
2753,11,Sun,1988-11-13,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,27,24,365,1,419,1,1988-11-13 16:00:00,19881113SEA
2754,11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,@,San Francisco 49ers,boxscore,9,3,251,1,219,2,1988-11-13 16:00:00,19881113SF
2755,11,Sun,1988-11-13,8:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,43,3,325,1,159,7,1988-11-13 20:00:00,19881113DAL
2756,11,Mon,1988-11-14,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,6,416,0,257,3,1988-11-14 21:00:00,19881114MIA
2758,12,Sun,1988-11-20,1:00PM,Houston Oilers,,Phoenix Cardinals,boxscore,38,20,385,0,314,2,1988-11-20 13:00:00,19881120TEN
2759,12,Sun,1988-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,15,339,4,321,3,1988-11-20 13:00:00,19881120TB
2760,12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,38,24,410,1,355,2,1988-11-20 13:00:00,19881120DAL
2761,12,Sun,1988-11-20,1:00PM,Buffalo Bills,,New York Jets,boxscore,9,6,341,2,259,1,1988-11-20 13:00:00,19881120BUF
2762,12,Sun,1988-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,19,9,270,1,356,3,1988-11-20 13:00:00,19881120GB
2763,12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,24,365,2,313,2,1988-11-20 13:00:00,19881120KC
2764,12,Sun,1988-11-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,7,262,0,285,4,1988-11-20 13:00:00,19881120CLV
2765,12,Sun,1988-11-20,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,12,3,275,0,213,2,1988-11-20 13:00:00,19881120MIN
2766,12,Sun,1988-11-20,4:00PM,San Diego Chargers,@,Los Angeles Rams,boxscore,38,24,297,1,363,2,1988-11-20 16:00:00,19881120LAR
2767,12,Sun,1988-11-20,4:00PM,Atlanta Falcons,@,Los Angeles Raiders,boxscore,12,6,280,2,212,2,1988-11-20 16:00:00,19881120LV
2768,12,Sun,1988-11-20,4:00PM,New Orleans Saints,,Denver Broncos,boxscore,42,0,385,0,258,1,1988-11-20 16:00:00,19881120NO
2769,12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,23,17,283,1,394,3,1988-11-20 16:00:00,19881120NYG
2770,12,Sun,1988-11-20,8:00PM,New England Patriots,@,Miami Dolphins,boxscore,6,3,236,0,293,0,1988-11-20 20:00:00,19881120MIA
2771,12,Mon,1988-11-21,9:00PM,San Francisco 49ers,,Washington Redskins,boxscore,37,21,320,2,327,4,1988-11-21 21:00:00,19881121SF
2773,13,Thu,1988-11-24,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,0,353,0,60,2,1988-11-24 12:30:00,19881124DET
2774,13,Thu,1988-11-24,4:00PM,Houston Oilers,@,Dallas Cowboys,boxscore,25,17,355,0,282,2,1988-11-24 16:00:00,19881124DAL
2775,13,Sun,1988-11-27,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,10,289,2,313,4,1988-11-27 13:00:00,19881127ATL
2776,13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,35,21,455,0,353,4,1988-11-27 13:00:00,19881127CIN
2777,13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,10,336,1,366,2,1988-11-27 13:00:00,19881127PIT
2778,13,Sun,1988-11-27,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,17,13,324,1,227,2,1988-11-27 13:00:00,19881127WAS
2779,13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,21,292,4,369,5,1988-11-27 13:00:00,19881127PHI
2780,13,Sun,1988-11-27,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,16,0,372,2,189,2,1988-11-27 13:00:00,19881127CHI
2781,13,Sun,1988-11-27,1:00PM,New York Jets,,Miami Dolphins,boxscore,38,34,597,2,440,1,1988-11-27 13:00:00,19881127NYJ
2782,13,Sun,1988-11-27,4:00PM,San Francisco 49ers,@,San Diego Chargers,boxscore,48,10,475,0,312,3,1988-11-27 16:00:00,19881127LAC
2783,13,Sun,1988-11-27,4:00PM,Denver Broncos,,Los Angeles Rams,boxscore,35,24,368,1,484,3,1988-11-27 16:00:00,19881127DEN
2784,13,Sun,1988-11-27,4:00PM,Indianapolis Colts,,New England Patriots,boxscore,24,21,241,2,285,3,1988-11-27 16:00:00,19881127IND
2785,13,Sun,1988-11-27,8:00PM,New York Giants,@,New Orleans Saints,boxscore,13,12,219,5,255,5,1988-11-27 20:00:00,19881127NO
2786,13,Mon,1988-11-28,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,35,27,459,5,257,2,1988-11-28 21:00:00,19881128SEA
2788,14,Sun,1988-12-04,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,44,7,301,1,158,5,1988-12-04 13:00:00,19881204NYG
2789,14,Sun,1988-12-04,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,13,7,212,3,65,1,1988-12-04 13:00:00,19881204NE
2790,14,Sun,1988-12-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,19,410,4,310,3,1988-12-04 13:00:00,19881204PHI
2791,14,Sun,1988-12-04,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,3,378,0,177,1,1988-12-04 13:00:00,19881204ATL
2792,14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,10,5,253,0,273,2,1988-12-04 13:00:00,19881204TB
2793,14,Sun,1988-12-04,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,30,14,220,1,360,6,1988-12-04 13:00:00,19881204DET
2794,14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,27,10,352,2,211,4,1988-12-04 13:00:00,19881204CIN
2795,14,Sun,1988-12-04,1:00PM,Cleveland Browns,,Dallas Cowboys,boxscore,24,21,302,1,410,1,1988-12-04 13:00:00,19881204CLV
2796,14,Sun,1988-12-04,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,31,28,322,0,362,2,1988-12-04 13:00:00,19881204MIA
2797,14,Sun,1988-12-04,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,45,3,426,1,233,3,1988-12-04 16:00:00,19881204MIN
2798,14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,21,20,216,2,347,3,1988-12-04 16:00:00,19881204LV
2799,14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,,New York Jets,boxscore,38,34,430,2,371,2,1988-12-04 16:00:00,19881204KC
2800,14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,37,34,426,0,403,4,1988-12-04 20:00:00,19881204TEN
2801,14,Mon,1988-12-05,9:00PM,Los Angeles Rams,,Chicago Bears,boxscore,23,3,364,3,213,3,1988-12-05 21:00:00,19881205LAR
2803,15,Sat,1988-12-10,12:30PM,New York Jets,,Indianapolis Colts,boxscore,34,16,331,3,329,3,1988-12-10 12:30:00,19881210NYJ
2804,15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23,17,283,2,399,3,1988-12-10 16:00:00,19881210ARZ
2805,15,Sun,1988-12-11,1:00PM,Buffalo Bills,,Los Angeles Raiders,boxscore,37,21,367,0,318,3,1988-12-11 13:00:00,19881211BUF
2806,15,Sun,1988-12-11,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,18,6,298,4,255,2,1988-12-11 13:00:00,19881211GB
2807,15,Sun,1988-12-11,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,28,12,244,1,258,1,1988-12-11 13:00:00,19881211NYG
2808,15,Sun,1988-12-11,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,41,6,396,2,226,2,1988-12-11 13:00:00,19881211TEN
2809,15,Sun,1988-12-11,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,17,444,2,372,5,1988-12-11 13:00:00,19881211WAS
2810,15,Sun,1988-12-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,13,12,250,1,310,2,1988-12-11 13:00:00,19881211CHI
2811,15,Sun,1988-12-11,1:00PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,10,7,223,2,262,2,1988-12-11 13:00:00,19881211NE
2812,15,Sun,1988-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,418,2,193,2,1988-12-11 16:00:00,19881211LAR
2813,15,Sun,1988-12-11,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,30,17,373,2,252,2,1988-12-11 16:00:00,19881211SF
2814,15,Sun,1988-12-11,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3,1988-12-11 16:00:00,19881211LAC
2815,15,Sun,1988-12-11,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,42,14,450,0,402,1,1988-12-11 20:00:00,19881211SEA
2816,15,Mon,1988-12-12,9:00PM,Miami Dolphins,,Cleveland Browns,boxscore,38,31,497,4,353,3,1988-12-12 21:00:00,19881212MIA
2818,16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318,0,372,2,1988-12-17 12:30:00,19881217CIN
2819,16,Sat,1988-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,21,10,331,2,351,2,1988-12-17 16:00:00,19881217DEN
2820,16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,371,0,239,3,1988-12-18 13:00:00,19881218DAL
2821,16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,10,242,4,250,4,1988-12-18 13:00:00,19881218TB
2822,16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,40,24,404,1,385,3,1988-12-18 13:00:00,19881218PIT
2823,16,Sun,1988-12-18,1:00PM,New York Jets,,New York Giants,boxscore,27,21,298,0,367,1,1988-12-18 13:00:00,19881218NYJ
2824,16,Sun,1988-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,10,9,325,2,202,1,1988-12-18 13:00:00,19881218NO
2825,16,Sun,1988-12-18,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,14,301,0,248,1,1988-12-18 13:00:00,19881218IND
2826,16,Sun,1988-12-18,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,23,388,4,317,1,1988-12-18 13:00:00,19881218CLV
2827,16,Sun,1988-12-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,26,17,344,3,265,1,1988-12-18 16:00:00,19881218ARZ
2828,16,Sun,1988-12-18,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,43,37,490,3,442,1,1988-12-18 16:00:00,19881218LV
2829,16,Sun,1988-12-18,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,13,337,2,306,2,1988-12-18 16:00:00,19881218LAC
2830,16,Sun,1988-12-18,8:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,38,16,322,1,316,1,1988-12-18 20:00:00,19881218SF
2831,16,Mon,1988-12-19,9:00PM,Minnesota Vikings,,Chicago Bears,boxscore,28,27,218,2,465,3,1988-12-19 21:00:00,19881219MIN
2833,WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,@,Cleveland Browns,boxscore,24,23,334,3,260,2,1988-12-24 13:30:00,19881224CLV
2834,WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,,Los Angeles Rams,boxscore,28,17,310,0,342,3,1988-12-26 14:30:00,19881226MIN
2835,Division,Sat,1988-12-31,12:30PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,12,341,4,430,3,1988-12-31 12:30:00,19881231CHI
2836,Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,21,13,345,2,294,3,1988-12-31 16:00:00,19881231CIN
2837,Division,Sun,1989-01-01,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,17,10,372,1,351,3,1989-01-01 12:30:00,19890101BUF
2838,Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,9,372,2,262,3,1989-01-01 16:00:00,19890101SF
2839,ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,,Buffalo Bills,boxscore,21,10,249,2,181,3,1989-01-08 12:30:00,19890108CIN
2840,ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,28,3,406,1,267,2,1989-01-08 16:00:00,19890108CHI
2841,SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,20,16,452,2,229,1,1989-01-22 17:00:00,19890122SF
2842,1,Sun,1989-09-10,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,31,21,363,1,314,0,1989-09-10 13:00:00,19890910ATL
2843,1,Sun,1989-09-10,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,17,14,365,3,330,0,1989-09-10 13:00:00,19890910CHI
2844,1,Sun,1989-09-10,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,30,24,404,0,344,1,1989-09-10 13:00:00,19890910IND
2845,1,Sun,1989-09-10,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,28,0,344,1,174,2,1989-09-10 13:00:00,19890910NO
2846,1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,21,347,0,321,3,1989-09-10 13:00:00,19890910GB
2847,1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,@,Detroit Lions,boxscore,16,13,329,1,258,1,1989-09-10 13:00:00,19890910DET
2848,1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,31,7,365,0,270,3,1989-09-10 16:00:00,19890910PHI
2849,1,Sun,1989-09-10,4:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367,2,323,4,1989-09-10 16:00:00,19890910MIA
2850,1,Sun,1989-09-10,4:00PM,Minnesota Vikings,,Houston Oilers,boxscore,38,7,343,0,104,3,1989-09-10 16:00:00,19890910MIN
2851,1,Sun,1989-09-10,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,51,0,357,0,53,8,1989-09-10 16:00:00,19890910PIT
2852,1,Sun,1989-09-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,20,250,2,287,4,1989-09-10 16:00:00,19890910DEN
2853,1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,40,14,418,1,305,1,1989-09-10 16:00:00,19890910LV
2854,1,Sun,1989-09-10,4:00PM,New England Patriots,@,New York Jets,boxscore,27,24,427,3,304,1,1989-09-10 16:00:00,19890910NYJ
2855,1,Mon,1989-09-11,9:00PM,New York Giants,@,Washington Redskins,boxscore,27,24,390,3,457,3,1989-09-11 21:00:00,19890911WAS
2857,2,Sun,1989-09-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,35,34,490,2,367,2,1989-09-17 13:00:00,19890917GB
2858,2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,19,323,1,268,1,1989-09-17 13:00:00,19890917KC
2859,2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,520,1,274,0,1989-09-17 13:00:00,19890917CIN
2860,2,Sun,1989-09-17,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,24,10,329,4,325,1,1989-09-17 13:00:00,19890917NE
2861,2,Sun,1989-09-17,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,333,0,349,3,1989-09-17 13:00:00,19890917ATL
2862,2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,42,37,474,3,492,6,1989-09-17 13:00:00,19890917WAS
2863,2,Sun,1989-09-17,1:00PM,Cleveland Browns,,New York Jets,boxscore,38,24,277,1,382,4,1989-09-17 13:00:00,19890917CLV
2864,2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,34,24,469,2,346,1,1989-09-17 16:00:00,19890917SEA
2865,2,Sun,1989-09-17,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,34,27,367,0,413,5,1989-09-17 16:00:00,19890917LAC
2866,2,Sun,1989-09-17,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,20,16,307,3,217,3,1989-09-17 16:00:00,19890917TB
2867,2,Sun,1989-09-17,4:00PM,New York Giants,,Detroit Lions,boxscore,24,14,345,1,410,5,1989-09-17 16:00:00,19890917NYG
2868,2,Sun,1989-09-17,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,38,7,306,1,320,4,1989-09-17 16:00:00,19890917CHI
2869,2,Sun,1989-09-17,4:00PM,Los Angeles Rams,,Indianapolis Colts,boxscore,31,17,449,1,386,2,1989-09-17 16:00:00,19890917LAR
2870,2,Mon,1989-09-18,9:00PM,Denver Broncos,@,Buffalo Bills,boxscore,28,14,382,2,413,4,1989-09-18 21:00:00,19890918BUF
2872,3,Sun,1989-09-24,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,13,9,214,1,208,3,1989-09-24 13:00:00,19890924IND
2873,3,Sun,1989-09-24,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,38,28,444,3,315,3,1989-09-24 13:00:00,19890924PHI
2874,3,Sun,1989-09-24,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,47,41,449,1,439,2,1989-09-24 13:00:00,19890924TEN
2875,3,Sun,1989-09-24,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,47,27,542,0,305,5,1989-09-24 13:00:00,19890924DET
2876,3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,20,10,336,3,325,2,1989-09-24 13:00:00,19890924TB
2877,3,Sun,1989-09-24,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,24,3,316,0,219,3,1989-09-24 13:00:00,19890924NE
2878,3,Sun,1989-09-24,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,30,7,373,1,190,4,1989-09-24 13:00:00,19890924DAL
2879,3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,14,278,1,258,2,1989-09-24 13:00:00,19890924PIT
2880,3,Sun,1989-09-24,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,35,7,366,1,248,6,1989-09-24 13:00:00,19890924NYG
2881,3,Sun,1989-09-24,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,31,21,283,3,360,6,1989-09-24 16:00:00,19890924DEN
2882,3,Sun,1989-09-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,41,38,440,2,442,5,1989-09-24 16:00:00,19890924LAR
2883,3,Sun,1989-09-24,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,6,296,0,272,5,1989-09-24 16:00:00,19890924LAC
2884,3,Sun,1989-09-24,4:00PM,New York Jets,@,Miami Dolphins,boxscore,40,33,411,2,524,2,1989-09-24 16:00:00,19890924MIA
2885,3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,371,1,267,0,1989-09-25 21:00:00,19890925CIN
2887,4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,23,3,315,0,240,4,1989-10-01 13:00:00,19891001DET
