,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3049,14,Sun,1989-12-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,31,10,408,1,297,2
3050,14,Mon,1989-12-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,27,502,2,337,2
3051,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3052,15,Sat,1989-12-16,12:30PM,New York Giants,,Dallas Cowboys,boxscore,15,0,273,0,108,1
3053,15,Sat,1989-12-16,4:00PM,Denver Broncos,@,Phoenix Cardinals,boxscore,37,0,475,2,101,3
3054,15,Sun,1989-12-17,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,33,7,382,2,225,5
3055,15,Sun,1989-12-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,40,28,456,1,355,5
3056,15,Sun,1989-12-17,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,13,376,4,214,3
3057,15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,61,7,584,2,194,5
3058,15,Sun,1989-12-17,1:00PM,Cleveland Browns,,Minnesota Vikings,boxscore,23,17,320,2,316,1
3059,15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,28,10,347,1,403,3
3060,15,Sun,1989-12-17,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,42,13,305,1,242,3
3061,15,Sun,1989-12-17,4:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,31,30,507,3,374,2
3062,15,Sun,1989-12-17,4:00PM,San Francisco 49ers,,Buffalo Bills,boxscore,21,10,283,2,301,5
3063,15,Sun,1989-12-17,4:00PM,Los Angeles Rams,,New York Jets,boxscore,38,14,422,1,291,4
3064,15,Sun,1989-12-17,8:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,23,17,350,0,273,1
3065,15,Mon,1989-12-18,9:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,30,20,291,1,408,4
3066,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3067,16,Sat,1989-12-23,12:30PM,Buffalo Bills,@,New York Jets,boxscore,37,0,441,1,200,2
3068,16,Sat,1989-12-23,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,29,0,456,1,201,4
3069,16,Sat,1989-12-23,8:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,20,324,1,483,2
3070,16,Sun,1989-12-24,1:00PM,Green Bay Packers,@,Dallas Cowboys,boxscore,20,10,250,1,229,5
3071,16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,31,22,316,3,321,1
3072,16,Sun,1989-12-24,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,24,20,415,2,394,3
3073,16,Sun,1989-12-24,1:00PM,New Orleans Saints,,Indianapolis Colts,boxscore,41,6,389,1,230,2
3074,16,Sun,1989-12-24,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,31,24,376,2,413,1
3075,16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,27,24,342,1,381,1
3076,16,Sun,1989-12-24,1:00PM,New York Giants,,Los Angeles Raiders,boxscore,34,17,280,1,312,3
3077,16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,14,432,1,265,3
3078,16,Sun,1989-12-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,19,16,387,6,206,3
3079,16,Sun,1989-12-24,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,26,0,314,1,289,5
3080,16,Mon,1989-12-25,9:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,29,21,393,1,429,5
3081,,,Playoffs,,,,,,,,,,,
3082,WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,21,7,409,3,306,3
3083,WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,26,23,289,1,380,2
3084,Division,Sat,1990-01-06,12:30PM,Cleveland Browns,,Buffalo Bills,boxscore,34,30,325,1,453,3
3085,Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,41,13,403,1,385,5
3086,Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,@,New York Giants,boxscore,19,13,448,2,344,1
3087,Division,Sun,1990-01-07,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,23,364,1,404,2
3088,ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,,Cleveland Browns,boxscore,37,21,497,2,256,3
3089,ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,30,3,442,2,156,3
3090,SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,N,Denver Broncos,boxscore,55,10,461,0,167,4
3091,1,Sun,1990-09-09,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,31,0,347,0,294,5
3092,1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,21,375,2,258,6
3093,1,Sun,1990-09-09,1:00PM,Chicago Bears,,Seattle Seahawks,boxscore,17,0,366,1,132,3
3094,1,Sun,1990-09-09,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,24,333,1,408,5
3095,1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,24,21,304,1,354,3
3096,1,Sun,1990-09-09,4:00PM,Atlanta Falcons,,Houston Oilers,boxscore,47,27,301,2,418,6
3097,1,Sun,1990-09-09,4:00PM,Dallas Cowboys,,San Diego Chargers,boxscore,17,14,249,1,212,2
3098,1,Sun,1990-09-09,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,26,10,383,1,229,2
3099,1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,,New York Jets,boxscore,25,20,303,2,342,3
3100,1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,14,9,194,2,196,4
3101,1,Sun,1990-09-09,4:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,432,4,265,0
3102,1,Sun,1990-09-09,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,3,158,1,210,3
3103,1,Sun,1990-09-09,8:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,20,227,1,295,3
3104,1,Mon,1990-09-10,9:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,13,12,237,2,268,5
3105,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3106,2,Sun,1990-09-16,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,35,14,389,0,255,2
3107,2,Sun,1990-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,31,13,303,1,270,5
3108,2,Sun,1990-09-16,1:00PM,New York Jets,,Cleveland Browns,boxscore,24,21,362,0,259,2
3109,2,Sun,1990-09-16,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,21,14,264,2,295,1
3110,2,Sun,1990-09-16,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,30,7,305,1,205,3
3111,2,Sun,1990-09-16,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,16,14,310,1,207,5
3112,2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,23,21,234,1,327,3
3113,2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,326,0,344,1
3114,2,Sun,1990-09-16,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,26,13,487,1,328,0
3115,2,Sun,1990-09-16,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,28,7,369,3,156,4
3116,2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,21,16,302,3,417,3
3117,2,Sun,1990-09-16,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,32,3,310,0,253,5
3118,2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,20,9,123,0,309,4
3119,2,Mon,1990-09-17,9:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,23,399,2,441,1
3120,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3121,3,Sun,1990-09-23,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,19,15,214,1,234,3
3122,3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,17,3,271,1,257,4
3123,3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,41,7,346,2,302,5
3124,3,Sun,1990-09-23,1:00PM,New York Giants,,Miami Dolphins,boxscore,20,3,310,0,158,3
3125,3,Sun,1990-09-23,1:00PM,Houston Oilers,,Indianapolis Colts,boxscore,24,10,372,3,252,4
3126,3,Sun,1990-09-23,1:00PM,New Orleans Saints,,Phoenix Cardinals,boxscore,28,7,297,1,297,2
3127,3,Sun,1990-09-23,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,19,16,255,1,285,2
3128,3,Sun,1990-09-23,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,24,14,266,2,262,4
3129,3,Sun,1990-09-23,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,19,13,445,1,369,3
3130,3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,27,21,405,3,281,2
3131,3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,20,3,273,1,208,3
3132,3,Sun,1990-09-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,34,31,422,1,369,3
3133,3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,20,323,1,307,2
3134,3,Mon,1990-09-24,9:00PM,Buffalo Bills,@,New York Jets,boxscore,30,7,451,1,249,2
3135,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3136,4,Sun,1990-09-30,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,23,20,336,1,414,2
3137,4,Sun,1990-09-30,1:00PM,New York Giants,,Dallas Cowboys,boxscore,31,17,334,0,284,2
3138,4,Sun,1990-09-30,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,29,28,197,3,410,5
3139,4,Sun,1990-09-30,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,24,21,412,2,338,0
3140,4,Sun,1990-09-30,1:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,28,6,324,1,160,3
3141,4,Sun,1990-09-30,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,24,23,357,2,409,1
3142,4,Sun,1990-09-30,4:00PM,Los Angeles Raiders,,Chicago Bears,boxscore,24,10,326,2,229,1
3143,4,Sun,1990-09-30,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,34,0,259,1,270,3
3144,4,Sun,1990-09-30,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,17,7,421,1,298,2
3145,4,Sun,1990-09-30,4:00PM,New York Jets,@,New England Patriots,boxscore,37,13,499,2,258,4
3146,4,Sun,1990-09-30,8:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,38,10,436,0,192,1
3147,4,Mon,1990-10-01,9:00PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,31,16,352,2,230,2
3148,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3149,5,Sun,1990-10-07,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,28,27,457,2,293,1
3150,5,Sun,1990-10-07,1:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,24,21,383,2,256,1
3151,5,Sun,1990-10-07,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,14,10,304,1,271,1
3152,5,Sun,1990-10-07,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,34,27,383,2,340,2
3153,5,Sun,1990-10-07,1:00PM,Miami Dolphins,,New York Jets,boxscore,20,16,334,0,342,0
3154,5,Sun,1990-10-07,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,19,231,3,255,4
3155,5,Sun,1990-10-07,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,33,20,338,2,274,5
3156,5,Sun,1990-10-07,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,36,14,374,1,188,3
3157,5,Sun,1990-10-07,4:00PM,Cincinnati Bengals,@,Los Angeles Rams,boxscore,34,31,582,2,477,1
3158,5,Sun,1990-10-07,4:00PM,Chicago Bears,,Green Bay Packers,boxscore,27,13,353,2,237,3
3159,5,Sun,1990-10-07,7:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,38,24,280,2,347,4
3160,5,Mon,1990-10-08,9:00PM,Cleveland Browns,@,Denver Broncos,boxscore,30,29,415,3,316,2
3161,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3162,6,Sun,1990-10-14,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,45,35,492,2,394,2
3163,6,Sun,1990-10-14,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,25,20,348,1,238,1
3164,6,Sun,1990-10-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,43,24,566,1,328,2
3165,6,Sun,1990-10-14,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,26,14,356,1,381,6
3166,6,Sun,1990-10-14,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,48,17,514,2,251,4
3167,6,Sun,1990-10-14,1:00PM,San Diego Chargers,@,New York Jets,boxscore,39,3,412,3,148,2
3168,6,Sun,1990-10-14,4:00PM,Phoenix Cardinals,,Dallas Cowboys,boxscore,20,3,414,2,100,3
3169,6,Sun,1990-10-14,4:00PM,New York Giants,@,Washington Redskins,boxscore,24,20,332,1,328,4
3170,6,Sun,1990-10-14,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,451,2,244,1
3171,6,Sun,1990-10-14,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,24,17,305,1,342,2
3172,6,Sun,1990-10-14,7:30PM,Chicago Bears,,Los Angeles Rams,boxscore,38,9,402,0,267,1
3173,6,Mon,1990-10-15,9:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,32,24,347,2,273,6
3174,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3175,7,Thu,1990-10-18,8:00PM,Miami Dolphins,,New England Patriots,boxscore,17,10,279,5,197,0
3176,7,Sun,1990-10-21,1:00PM,Houston Oilers,,New Orleans Saints,boxscore,23,10,305,2,320,3
3177,7,Sun,1990-10-21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,13,7,321,0,270,1
3178,7,Sun,1990-10-21,1:00PM,Buffalo Bills,,New York Jets,boxscore,30,27,405,1,342,1
3179,7,Sun,1990-10-21,1:00PM,Denver Broncos,@,Indianapolis Colts,boxscore,27,17,444,1,363,1
3180,7,Sun,1990-10-21,1:00PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,17,13,223,1,331,5
3181,7,Sun,1990-10-21,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,44,24,431,0,315,3
3182,7,Sun,1990-10-21,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,20,19,321,2,221,0
3183,7,Sun,1990-10-21,4:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,27,7,304,3,200,2
3184,7,Sun,1990-10-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,9,289,1,289,0
3185,7,Sun,1990-10-21,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,19,7,260,4,248,3
3186,7,Mon,1990-10-22,9:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,34,13,312,2,253,2
3187,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3188,8,Sun,1990-10-28,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,27,10,353,0,262,3
3189,8,Sun,1990-10-28,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,27,10,262,1,269,8
3190,8,Sun,1990-10-28,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,292,1,316,6
3191,8,Sun,1990-10-28,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,7,356,1,132,4
3192,8,Sun,1990-10-28,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,21,20,304,1,345,1
3193,8,Sun,1990-10-28,1:00PM,New York Jets,@,Houston Oilers,boxscore,17,12,229,1,425,2
3194,8,Sun,1990-10-28,4:00PM,New York Giants,,Washington Redskins,boxscore,21,10,263,0,213,3
3195,8,Sun,1990-10-28,4:00PM,Chicago Bears,@,Phoenix Cardinals,boxscore,31,21,382,1,331,1
3196,8,Sun,1990-10-28,4:00PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,41,10,314,1,157,7
3197,8,Sun,1990-10-28,4:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,17,294,2,274,3
3198,8,Sun,1990-10-28,8:00PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,38,17,299,0,309,4
3199,8,Mon,1990-10-29,9:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,41,10,345,1,217,3
3200,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3201,9,Sun,1990-11-04,1:00PM,Miami Dolphins,,Phoenix Cardinals,boxscore,23,3,350,1,205,2
3202,9,Sun,1990-11-04,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,21,9,333,3,332,5
3203,9,Sun,1990-11-04,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,41,38,676,4,351,1
3204,9,Sun,1990-11-04,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,24,20,445,0,321,1
3205,9,Sun,1990-11-04,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,9,7,169,1,234,3
3206,9,Sun,1990-11-04,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,48,20,514,2,288,1
3207,9,Sun,1990-11-04,1:00PM,New York Jets,,Dallas Cowboys,boxscore,24,9,187,0,321,2
3208,9,Sun,1990-11-04,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,21,7,350,1,261,1
3209,9,Sun,1990-11-04,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,6,378,3,205,6
3210,9,Sun,1990-11-04,4:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,42,0,310,0,234,2
3211,9,Sun,1990-11-04,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,31,14,289,0,194,3
3212,9,Sun,1990-11-04,4:00PM,Los Angeles Rams,,Houston Oilers,boxscore,17,13,316,1,366,2
3213,9,Sun,1990-11-04,8:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,22,256,1,287,3
3214,9,Mon,1990-11-05,9:00PM,New York Giants,@,Indianapolis Colts,boxscore,24,7,274,2,181,1
3215,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3216,10,Sun,1990-11-11,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,30,24,287,2,276,5
3217,10,Sun,1990-11-11,1:00PM,Buffalo Bills,,Phoenix Cardinals,boxscore,45,14,360,2,127,4
3218,10,Sun,1990-11-11,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,17,7,270,1,237,5
3219,10,Sun,1990-11-11,1:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,17,16,297,2,229,0
3220,10,Sun,1990-11-11,1:00PM,Miami Dolphins,@,New York Jets,boxscore,17,3,320,3,154,3
3221,10,Sun,1990-11-11,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,13,10,155,0,247,1
3222,10,Sun,1990-11-11,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,35,7,295,2,199,3
3223,10,Sun,1990-11-11,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,19,7,340,0,211,2
3224,10,Sun,1990-11-11,4:00PM,Green Bay Packers,@,Los Angeles Raiders,boxscore,29,16,256,1,165,4
3225,10,Sun,1990-11-11,4:00PM,New York Giants,@,Los Angeles Rams,boxscore,31,7,300,1,274,3
3226,10,Sun,1990-11-11,8:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,24,6,388,2,158,2
3227,10,Mon,1990-11-12,9:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,14,262,1,200,3
3228,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3229,11,Sun,1990-11-18,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,35,23,378,2,361,4
3230,11,Sun,1990-11-18,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,31,17,423,1,367,4
3231,11,Sun,1990-11-18,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,24,23,279,2,315,1
3232,11,Sun,1990-11-18,1:00PM,Buffalo Bills,,New England Patriots,boxscore,14,0,276,0,286,2
3233,11,Sun,1990-11-18,1:00PM,New York Giants,,Detroit Lions,boxscore,20,0,314,0,208,2
3234,11,Sun,1990-11-18,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,10,297,0,286,5
3235,11,Sun,1990-11-18,4:00PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,24,21,302,1,233,1
3236,11,Sun,1990-11-18,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,31,7,393,1,180,1
3237,11,Sun,1990-11-18,4:00PM,Chicago Bears,@,Denver Broncos,boxscore,16,13,341,0,330,2
3238,11,Sun,1990-11-18,4:00PM,Indianapolis Colts,,New York Jets,boxscore,17,14,313,1,425,1
3239,11,Sun,1990-11-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,24,21,375,2,441,2
3240,11,Sun,1990-11-18,4:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,24,21,359,1,292,1
3241,11,Sun,1990-11-18,8:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,3,312,1,206,1
3242,11,Mon,1990-11-19,9:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,13,10,293,0,213,0
3243,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3244,12,Thu,1990-11-22,12:30PM,Detroit Lions,,Denver Broncos,boxscore,40,27,421,1,284,2
3245,12,Thu,1990-11-22,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,27,17,370,2,297,1
3246,12,Sun,1990-11-25,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,10,7,258,1,226,1
3247,12,Sun,1990-11-25,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,41,13,246,0,266,3
3248,12,Sun,1990-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,31,13,405,2,327,2
3249,12,Sun,1990-11-25,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,20,10,331,1,322,2
3250,12,Sun,1990-11-25,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,34,20,419,0,381,3
3251,12,Sun,1990-11-25,1:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,30,13,356,0,294,2
3252,12,Sun,1990-11-25,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,24,239,0,366,3
3253,12,Sun,1990-11-25,4:00PM,Phoenix Cardinals,,New England Patriots,boxscore,34,14,363,1,256,2
3254,12,Sun,1990-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,28,17,350,2,291,6
3255,12,Sun,1990-11-25,4:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,24,7,333,3,173,2
3256,12,Sun,1990-11-25,8:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,13,10,233,2,304,5
3257,12,Mon,1990-11-26,9:00PM,Houston Oilers,,Buffalo Bills,boxscore,27,24,411,1,289,1
3258,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3259,13,Sun,1990-12-02,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,12,319,3,305,2
3260,13,Sun,1990-12-02,1:00PM,Washington Redskins,,Miami Dolphins,boxscore,42,20,467,1,252,2
3261,13,Sun,1990-12-02,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,38,23,411,1,303,1
3262,13,Sun,1990-12-02,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,17,373,3,374,4
3263,13,Sun,1990-12-02,1:00PM,Buffalo Bills,,Philadelphia Eagles,boxscore,30,23,393,1,357,2
3264,13,Sun,1990-12-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,23,17,361,0,296,2
3265,13,Sun,1990-12-02,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,37,7,471,1,231,2
3266,13,Sun,1990-12-02,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,13,10,281,1,276,3
3267,13,Sun,1990-12-02,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,23,20,293,0,357,1
3268,13,Sun,1990-12-02,4:00PM,Phoenix Cardinals,,Indianapolis Colts,boxscore,20,17,276,1,251,2
3269,13,Sun,1990-12-02,4:00PM,San Diego Chargers,,New York Jets,boxscore,38,17,409,1,352,3
3270,13,Sun,1990-12-02,4:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,17,13,274,1,283,1
3271,13,Sun,1990-12-02,8:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,7,286,0,190,5
3272,13,Mon,1990-12-03,9:00PM,San Francisco 49ers,,New York Giants,boxscore,7,3,240,0,221,1
3273,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3274,14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,boxscore,24,13,361,2,318,4
3275,14,Sun,1990-12-09,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,31,7,408,1,127,3
3276,14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,24,3,417,3,182,3
3277,14,Sun,1990-12-09,1:00PM,Seattle Seahawks,@,Green Bay Packers,boxscore,20,14,291,2,252,1
3278,14,Sun,1990-12-09,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20,17,372,1,215,1
3279,14,Sun,1990-12-09,1:00PM,New York Giants,,Minnesota Vikings,boxscore,23,15,228,0,269,3
3280,14,Sun,1990-12-09,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,58,14,477,1,195,4
3281,14,Sun,1990-12-09,4:00PM,Washington Redskins,,Chicago Bears,boxscore,10,9,288,5,288,3
3282,14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,20,365,1,374,3
3283,14,Sun,1990-12-09,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,24,20,218,3,444,4
